1520868554.000000
4.000000
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.63
32.59
32.59
32.59
32.59
32.61
32.61
32.61
32.61
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.59
32.55
32.55
32.55
32.55
32.53
32.53
32.53
32.53
32.55
32.55
32.55
32.55
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.47
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.41
32.41
32.41
32.41
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.37
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.33
32.31
32.31
32.31
32.31
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.29
32.25
32.25
32.25
32.25
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.23
32.21
32.21
32.21
32.21
32.18
32.18
32.18
32.18
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.15
32.13
32.13
32.13
32.13
32.11
32.11
32.11
32.11
32.09
32.09
32.09
32.09
32.07
32.07
32.07
32.07
32.05
32.05
32.05
32.05
32.00
32.00
32.00
32.00
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.99
31.97
31.97
31.97
31.97
31.95
31.95
31.95
31.95
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.91
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.83
31.83
31.83
31.83
31.85
31.85
31.85
31.85
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.75
31.75
31.75
31.75
31.71
31.71
31.71
31.71
31.73
31.73
31.73
31.73
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.69
31.67
31.67
31.67
31.67
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.65
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.59
31.55
31.55
31.55
31.55
31.57
31.57
31.57
31.57
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.51
31.51
31.51
31.51
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.47
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.41
31.39
31.39
31.39
31.39
31.37
31.37
31.37
31.37
31.33
31.33
31.33
31.33
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.31
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.29
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.23
31.19
31.19
31.19
31.19
31.17
31.17
31.17
31.17
31.15
31.15
31.15
31.15
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.11
31.09
31.09
31.09
31.09
31.03
31.03
31.03
31.03
31.01
31.01
31.01
31.01
30.99
30.99
30.99
30.99
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.95
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.91
30.87
30.87
30.87
30.87
30.83
30.83
30.83
30.83
30.79
30.79
30.79
30.79
30.77
30.77
30.77
30.77
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.75
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.69
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.67
30.65
30.65
30.65
30.65
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.63
30.59
30.59
30.59
30.59
30.61
30.61
30.61
30.61
30.57
30.57
30.57
30.57
30.59
30.59
30.59
30.59
30.57
30.57
30.57
30.57
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.55
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.53
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.51
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.49
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.45
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.41
30.43
30.43
30.43
30.43
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.37
30.35
30.35
30.35
30.35
30.33
30.33
30.33
30.33
