45.56
56.77
63.20
65.90
65.85
63.74
60.04
55.24
49.95
44.91
40.83
38.12
36.84
36.69
37.14
37.63
37.65
36.89
35.24
32.74
29.60
26.06
22.32
18.38
14.03
8.93
2.83
-4.26
-12.04
-20.00
-27.55
-34.29
-40.12
-45.29
-50.35
-56.03
-63.06
-71.89
-82.33
-93.26
-102.58
-107.56
-105.62
-95.22
-76.59
-51.81
-24.24
2.48
25.46
43.09
55.16
62.35
65.74
66.38
65.12
62.67
59.62
56.48
53.61
51.20
49.23
47.61
46.24
45.07
44.10
43.33
42.69
41.96
40.82
38.91
35.96
31.89
26.83
21.09
14.99
8.75
2.45
-3.93
-10.43
-16.96
-23.39
-29.57
-35.44
-41.06
-46.66
-52.69
-59.70
-68.16
-78.17
-89.07
-99.23
-106.16
-107.22
-100.47
-85.49
-63.66
-37.84
-11.57
12.04
30.98
44.61
53.42
58.43
60.74
61.22
60.44
58.82
56.74
54.59
52.67
51.16
49.97
48.93
47.89
46.84
46.00
45.59
45.63
45.81
45.47
43.93
40.78
36.07
30.33
24.30
18.58
13.40
8.52
3.42
-2.44
-9.29
-16.94
-24.79
-32.07
-38.18
-42.97
-46.91
-50.98
-56.42
-64.15
-74.27
-85.67
-96.00
-102.29
-101.74
-92.74
-75.51
-52.14
-25.97
-0.57
21.22
37.95
49.51
56.73
60.68
62.31
62.20
60.72
58.25
55.24
52.17
49.45
47.30
45.72
44.57
43.61
42.57
41.18
39.19
36.44
32.86
28.50
23.43
17.71
11.33
4.22
-3.68
-12.27
-21.32
-30.46
-39.34
-47.67
-55.27
-61.99
-67.76
-72.54
-76.55
-80.26
-84.43
-89.70
-96.17
-102.84
-107.74
-108.30
-102.42
-89.39
-70.31
-47.79
-24.96
-4.43
12.44
25.52
35.43
42.80
47.88
50.56
50.69
48.52
44.69
40.16
35.73
31.84
28.44
25.24
22.00
18.76
15.87
13.80
12.90
13.22
14.48
16.12
17.43
17.74
16.61
13.88
9.73
4.67
-0.60
-5.40
-9.23
-11.86
-13.32
-13.86
-13.90
-13.95
-14.54
-16.00
-18.17
-20.18
-20.53
-17.42
-9.40
4.03
21.98
42.27
61.95
78.11
88.68
92.93
91.52
86.19
78.97
71.71
65.57
61.10
58.43
57.52
58.28
60.43
63.42
66.32
68.09
67.78
64.84
59.18
51.04
40.86
29.06
16.04
2.12
-12.27
-26.63
-40.27
-52.42
-62.30
-69.30
-73.22
-74.32
-73.33
-71.27
-69.21
-68.14
-68.89
-72.07
-77.92
-86.01
-94.98
-102.59
-106.18
-103.42
-93.18
-75.96
-53.87
-29.86
-6.91
12.80
28.19
39.30
46.87
51.89
55.20
57.27
58.20
57.83
56.04
52.99
49.20
45.48
42.55
40.75
39.94
39.58
39.06
37.93
36.06
33.54
30.53
27.12
23.30
19.01
14.19
8.84
3.00
-3.25
-9.80
-16.43
-22.87
-28.75
-33.84
-38.20
-42.21
-46.59
-52.21
-59.77
-69.44
-80.52
-91.40
-99.72
-102.92
-99.02
-87.32
-68.75
-45.73
-21.43
1.07
19.63
33.43
42.84
48.87
52.60
54.71
55.37
54.53
52.25
48.91
45.23
42.04
39.96
39.18
39.45
40.15
40.63
40.48
39.52
37.90
35.82
33.41
30.66
27.40
23.39
18.48
12.71
6.27
-0.53
-7.36
-13.96
-20.15
-25.95
-31.44
-36.83
-42.41
-48.57
-55.68
-63.89
-72.92
-81.76
-88.67
-91.50
-88.32
-78.19
-61.58
-40.39
-17.43
4.34
22.67
36.35
45.29
50.13
51.81
51.19
48.84
45.18
40.64
35.85
31.58
28.55
27.09
26.97
27.47
27.73
27.16
25.69
23.71
21.72
19.93
18.08
15.53
11.58
5.89
-1.26
-9.02
-16.34
-22.44
-27.10
-30.75
-34.27
-38.63
-44.54
-52.30
-61.66
-71.78
-81.20
-87.99
-90.04
-85.70
-74.41
-57.07
-35.92
-13.86
6.39
23.02
35.39
43.70
48.47
50.24
49.43
46.44
41.92
36.74
31.87
28.10
25.75
24.65
24.28
24.07
23.64
22.96
22.19
21.41
20.46
18.82
15.86
11.18
4.86
-2.51
-10.10
-17.17
-23.41
-28.99
-34.52
-40.77
-48.37
-57.61
-68.06
-78.44
-86.69
-90.40
-87.58
-77.37
-60.58
-39.42
-16.87
4.29
22.21
36.12
46.15
52.81
56.56
57.74
56.62
53.60
49.30
44.61
40.46
37.57
36.19
35.98
36.12
35.64
33.85
30.70
26.74
22.82
19.51
16.80
14.02
10.19
4.59
-2.90
-11.67
-20.70
-28.94
-35.75
-41.08
-45.50
-50.00
-55.72
-63.54
-73.69
-85.53
-97.32
-106.52
-110.41
-106.83
-94.94
-75.65
-51.37
-25.38
-0.88
19.82
35.74
47.10
54.82
59.91
63.13
64.84
65.21
64.44
62.83
60.74
58.53
56.36
54.26
52.17
50.07
47.95
45.87
43.86
41.89
39.80
37.38
34.35
30.43
25.43
19.31
12.20
4.37
-3.82
-11.99
-19.74
-26.73
-32.80
-38.09
-43.11
-48.62
-55.51
-64.37
-75.25
-87.33
-98.93
-107.69
-111.12
-107.25
-95.30
-76.10
-51.94
-25.98
-1.38
19.51
35.68
47.30
55.23
60.51
63.87
65.70
66.22
65.71
64.58
63.27
62.07
60.93
59.53
57.57
55.03
52.33
50.10
48.84
48.61
48.83
48.57
46.93
43.48
38.41
32.39
26.17
20.30
14.89
9.68
4.20
-1.98
-9.07
-16.91
-25.05
-32.84
-39.73
-45.44
-50.15
-54.54
-59.57
-66.28
-75.30
-86.47
-98.52
-109.09
-115.16
-114.00
-104.08
-85.75
-61.26
-34.06
-7.74
14.94
32.63
45.30
53.71
58.89
61.66
62.62
62.18
60.72
58.68
56.48
54.46
52.83
51.58
50.58
49.66
48.76
47.97
47.49
47.45
47.72
47.87
47.22
45.11
41.20
35.64
29.03
22.20
15.86
10.36
5.54
0.93
-4.02
-9.61
-15.77
-22.15
-28.25
-33.76
-38.66
-43.28
-48.22
-54.18
-61.76
-71.23
-82.14
-93.22
-102.25
-106.61
-103.94
-93.09
-74.66
-50.94
-25.28
-0.98
19.49
35.05
45.81
52.59
56.37
57.91
57.71
56.10
53.40
50.00
46.38
43.02
40.39
38.71
38.08
38.30
39.09
40.08
40.92
41.23
40.65
38.79
35.40
30.53
24.55
18.12
11.93
6.38
1.45
-3.28
-8.34
-14.10
-20.47
-26.99
-33.10
-38.43
-43.06
-47.56
-52.81
-59.71
-68.86
-80.07
-92.16
-102.93
-109.50
-109.13
-100.15
-82.70
-58.86
-32.08
-6.05
16.30
33.43
45.25
52.56
56.48
57.94
57.58
55.82
53.06
49.75
46.37
43.45
41.32
40.09
39.67
39.82
40.24
40.67
40.92
40.80
40.08
38.49
35.78
31.83
26.81
21.10
15.21
9.50
4.07
-1.25
-6.84
-12.98
-19.77
-27.00
-34.28
-41.21
-47.60
-53.60
-59.84
-67.24
-76.55
-87.83
-100.02
-110.84
-117.29
-116.64
-107.38
-89.84
-66.18
-39.59
-13.32
10.13
29.29
43.70
53.47
59.13
61.44
61.33
59.81
57.72
55.60
53.63
51.76
49.85
47.87
45.87
44.07
42.68
41.90
41.81
42.28
42.88
42.92
41.65
38.53
33.55
27.29
20.66
14.54
9.35
4.91
0.54
-4.52
-10.75
-18.10
-26.05
-33.83
-40.75
-46.56
-51.48
-56.24
-61.80
-69.13
-78.81
-90.61
-103.25
-114.38
-121.04
-120.48
-111.06
-92.98
-68.31
-40.48
-13.20
10.53
29.12
42.39
51.15
56.58
59.64
60.99
61.06
60.17
58.74
57.23
55.97
55.08
54.44
53.79
53.00
52.14
51.48
51.26
51.51
51.87
51.70
50.25
46.99
41.84
35.23
27.94
20.82
14.52
9.22
4.64
0.20
-4.77
-10.69
-17.63
-25.24
-32.88
-39.89
-45.90
-50.92
-55.52
-60.67
-67.40
-76.44
-87.65
-99.77
-110.44
-116.64
-115.64
-105.89
-87.68
-63.08
-35.44
-8.34
15.33
33.91
47.06
55.39
59.93
61.57
61.01
58.70
55.12
50.85
46.62
43.15
40.94
40.13
40.47
41.46
42.55
43.37
43.73
43.58
42.85
41.44
39.20
36.10
32.22
27.72
22.67
17.07
10.82
3.96
-3.29
-10.47
-17.12
-22.90
-27.85
-32.28
-36.72
-41.81
-48.18
-56.36
-66.51
-78.06
-89.48
-98.34
-101.87
-97.82
-85.35
-65.43
-40.64
-14.39
10.05
30.27
45.12
54.60
59.51
60.97
60.06
57.63
54.28
50.42
46.42
42.71
39.74
37.87
37.22
37.65
38.76
40.07
41.04
41.21
40.29
38.18
35.02
31.13
26.88
22.47
17.84
12.68
6.70
-0.20
-7.74
-15.35
-22.47
-28.80
-34.44
-39.75
-45.25
-51.40
-58.63
-67.30
-77.61
-89.26
-101.11
-110.98
-116.02
-113.63
-102.43
-82.96
-57.74
-30.37
-4.44
17.43
34.13
45.82
53.42
57.99
60.35
60.96
60.07
57.91
54.75
51.04
47.36
44.30
42.34
41.69
42.20
43.44
44.75
45.56
45.42
44.08
41.54
37.90
33.35
28.07
22.24
15.96
9.31
2.31
-4.98
-12.47
-19.98
-27.29
-34.23
-40.78
-47.17
-53.92
-61.76
-71.36
-82.99
-96.07
-108.98
-119.20
-123.75
-120.22
-107.57
-86.66
-60.12
-31.60
-4.65
18.19
35.84
48.52
57.14
62.82
66.41
68.41
69.14
68.88
67.95
66.63
65.14
63.57
61.92
60.25
58.68
57.47
56.81
56.72
56.83
56.53
55.11
52.05
47.29
41.20
34.44
27.66
21.22
15.06
8.78
1.92
-5.79
-14.24
-22.93
-31.21
-38.51
-44.67
-50.02
-55.41
-61.95
-70.61
-81.74
-94.67
-107.50
-117.42
-121.36
-116.95
-103.42
-81.95
-55.42
-27.56
-1.76
19.65
35.89
47.40
55.35
60.90
64.91
67.70
69.24
69.41
68.22
65.99
63.26
60.68
58.73
57.62
57.21
57.14
57.04
56.58
55.55
53.79
51.18
47.59
43.06
37.79
32.13
26.37
20.63
14.78
8.51
1.57
-6.04
-14.04
-21.97
-29.36
-35.94
-41.80
-47.48
-53.78
-61.61
-71.46
-83.00
-94.77
-104.28
-108.67
-105.55
-93.94
-74.68
-50.28
-24.13
0.53
21.42
37.56
49.07
56.72
61.29
63.40
63.32
61.26
57.64
53.18
48.81
45.46
43.70
43.54
44.50
45.79
46.71
46.83
46.08
44.62
42.63
40.18
37.10
33.13
28.07
21.86
14.79
7.30
-0.10
-6.98
-13.20
-18.85
-24.26
-29.79
-35.86
-42.84
-51.11
-60.87
-71.82
-82.89
-92.08
-96.79
-94.62
-84.29
-66.26
-42.78
-17.18
7.12
27.60
43.06
53.52
59.76
62.72
63.15
61.57
58.40
54.20
49.64
45.52
42.47
40.82
40.40
40.64
40.77
40.15
38.48
35.93
32.94
29.93
27.04
23.99
20.22
15.18
8.53
0.45
-8.49
-17.48
-25.75
-32.82
-38.59
-43.38
-47.74
-52.30
-57.73
-64.62
-73.37
-83.91
-95.34
-105.74
-112.40
-112.55
-104.42
-88.04
-65.44
-40.02
-15.40
5.69
21.98
33.55
41.28
46.12
48.78
49.66
49.04
47.29
44.85
42.13
39.43
36.91
34.68
32.78
31.26
30.12
29.26
28.39
27.14
25.11
22.12
18.31
14.10
10.03
6.53
3.69
1.29
-1.09
-3.80
-6.95
-10.39
-13.86
-17.21
-20.56
-24.24
-28.76
-34.58
-42.02
-51.17
-61.69
-72.53
-81.92
-87.40
-86.52
-77.64
-60.70
-37.49
-11.23
14.45
36.57
53.57
65.40
72.99
77.56
80.06
80.96
80.49
78.90
76.62
74.09
71.63
69.23
66.62
63.52
59.87
55.93
52.13
48.77
45.73
42.57
38.74
33.85
27.91
21.25
14.30
7.29
0.27
-6.92
-14.41
-22.21
-30.17
-38.13
-45.96
-53.70
-61.38
-68.98
-76.52
-84.09
-92.04
-100.81
-110.54
-120.58
-129.21
-133.85
-131.83
-121.43
-102.78
-78.03
-50.79
-25.03
-3.97
10.68
18.83
21.69
21.14
19.18
17.55
17.55
19.98
25.08
32.54
41.36
50.12
57.25
61.53
62.57
60.94
57.89
54.77
52.47
51.10
50.17
48.97
46.96
43.90
39.81
34.74
28.69
21.70
14.01
6.13
-1.37
-8.00
-13.67
-18.75
-23.92
-30.03
-37.74
-47.34
-58.37
-69.57
-78.87
-83.82
-82.37
-73.54
-57.98
-37.85
-16.13
4.29
21.43
34.57
44.01
50.47
54.61
56.68
56.65
54.51
50.55
45.50
40.39
36.24
33.74
32.99
33.64
34.93
36.10
36.58
36.09
34.65
32.42
29.56
26.11
21.88
16.65
10.19
2.52
-5.88
-14.22
-21.60
-27.36
-31.41
-34.26
-36.83
-40.07
-44.69
-51.03
-58.88
-67.52
-75.66
-81.52
-83.14
-78.93
-68.39
-52.38
-33.03
-12.98
5.43
20.81
32.80
41.58
47.40
50.17
49.58
45.53
38.58
30.00
21.47
14.57
10.27
8.69
9.21
10.75
12.24
12.90
12.44
11.18
9.73
8.77
8.62
9.00
9.08
7.85
4.61
-0.66
-7.20
-13.90
-19.78
-24.44
-28.17
-31.74
-36.04
-41.83
-49.45
-58.62
-68.22
-76.33
-80.42
-78.17
-68.23
-50.96
-28.51
-4.21
18.49
36.97
50.10
58.20
62.35
63.78
63.40
61.66
58.76
54.98
50.76
46.62
43.00
39.97
37.26
34.40
31.04
27.11
22.89
18.77
15.08
11.88
9.09
6.59
4.26
1.98
-0.56
-3.84
-8.33
-14.14
-20.81
-27.41
-32.85
-36.53
-38.66
-40.25
-42.72
-47.29
-54.39
-63.66
-73.97
-83.76
-91.38
-95.24
-94.06
-87.02
-74.08
-56.20
-35.22
-13.63
6.11
22.11
33.61
40.90
45.02
47.18
48.31
48.85
48.89
48.46
47.79
47.36
47.66
48.96
51.22
54.05
56.96
59.51
61.44
62.67
63.16
62.95
62.06
60.53
58.41
55.67
52.18
47.62
41.62
33.93
24.68
14.52
4.47
-4.37
-11.17
-15.68
-18.29
-19.87
-21.56
-24.47
-29.51
-37.06
-46.67
-56.86
-65.19
-68.90
-65.79
-55.26
-38.67
-19.06
-0.14
14.94
24.58
28.88
29.27
27.75
26.01
25.05
25.09
25.78
26.60
27.09
26.99
26.19
24.70
22.53
19.66
16.19
12.26
8.09
3.86
-0.40
-4.86
-9.82
-15.51
-21.99
-29.04
-36.32
-43.48
-50.30
-56.66
-62.57
-68.00
-72.97
-77.43
-81.42
-85.06
-88.58
-92.36
-96.91
-102.63
-109.48
-116.55
-121.90
-122.85
-116.78
-102.10
-79.02
-49.77
-17.94
12.58
38.74
59.03
73.55
83.42
89.99
94.26
96.63
97.15
95.95
93.53
90.71
88.28
86.52
85.05
83.11
80.10
76.05
71.61
67.65
64.70
62.59
60.48
57.33
52.42
45.55
37.06
27.58
17.79
8.37
-0.09
-7.22
-13.04
-18.06
-23.25
-29.69
-38.16
-48.74
-60.69
-72.40
-81.59
-85.76
-82.77
-71.58
-52.84
-29.01
-3.82
18.76
35.79
46.03
49.99
49.37
46.12
41.80
37.32
33.16
29.54
26.65
24.45
22.59
20.39
17.01
11.90
5.10
-2.50
-9.44
-14.18
-15.77
-14.28
-10.86
-7.32
-5.34
-5.90
-9.02
-13.93
-19.63
-25.44
-31.31
-37.71
-45.31
-54.65
-65.93
-79.08
-93.74
-109.24
-124.29
-136.89
-144.45
-144.42
-135.23
-117.05
-92.02
-63.74
-36.19
-12.62
5.27
17.38
24.74
28.75
30.58
30.94
30.15
28.41
26.03
23.44
21.10
19.23
17.72
16.20
14.30
11.87
9.09
6.34
3.93
1.84
-0.39
-3.45
-7.92
-13.99
-21.25
-28.85
-35.83
-41.62
-46.26
-50.43
-55.21
-61.71
-70.58
-81.66
-93.79
-104.87
-112.28
-113.44
-106.60
-91.34
-68.78
-41.25
-11.74
16.83
42.18
62.89
78.40
88.84
94.80
97.13
96.82
94.82
91.96
88.89
86.06
83.72
81.95
80.64
79.61
78.66
77.71
76.79
76.06
75.44
74.53
72.53
68.48
61.74
52.34
41.08
29.30
18.23
8.55
0.07
-8.17
-17.43
-28.87
-43.05
-59.71
-77.58
-94.46
-107.50
-113.83
-111.35
-99.46
-79.40
-53.97
-26.84
-1.49
19.49
34.85
44.59
49.51
50.86
49.87
47.63
45.06
42.81
41.31
40.73
40.98
41.79
42.79
43.55
43.78
43.33
42.29
40.90
39.49
38.25
37.05
35.48
32.95
29.02
23.64
17.21
10.38
3.72
-2.59
-8.83
-15.45
-22.75
-30.61
-38.59
-46.11
-52.58
-57.42
-59.70
-58.08
-50.94
-37.07
-16.40
9.47
37.56
64.31
86.83
103.77
115.50
123.55
129.69
135.16
140.33
144.91
148.32
150.01
149.60
146.87
141.64
133.92
123.92
112.14
99.32
86.15
73.22
60.89
49.33
38.60
28.79
19.92
11.95
4.81
-1.66
-7.64
-13.33
-18.94
-24.69
-30.70
-36.97
-43.30
-49.41
-55.14
-60.63
-66.41
-73.13
-81.02
-89.31
-96.04
-98.41
-93.54
-79.65
-56.71
-26.64
7.28
41.48
73.13
100.72
124.15
144.21
161.97
178.20
193.00
205.86
215.77
221.61
222.51
218.03
208.31
193.90
175.66
154.62
131.82
108.30
84.98
62.58
41.46
21.79
3.69
-12.55
-26.34
-37.07
-44.51
-49.16
-52.31
-55.72
-60.98
-69.00
-79.70
-92.17
-105.12
-117.40
-128.31
-137.76
-146.22
-154.44
-163.22
-173.03
-183.59
-193.71
-201.35
-204.07
-199.76
-187.42
-167.68
-142.76
-116.09
-91.28
-71.22
-57.25
-49.03
-44.97
-42.94
-41.21
-38.96
-36.29
-33.72
-31.68
-30.11
-28.40
-25.81
-21.78
-16.17
-9.28
-1.59
6.44
14.41
21.87
28.29
32.94
35.07
34.06
29.63
21.94
11.55
-0.76
-14.19
-28.05
-41.81
-55.06
-67.23
-77.59
-85.42
-90.44
-93.16
-95.06
-98.10
-103.95
-113.04
-124.13
-134.39
-140.29
-138.86
-128.67
-110.24
-85.64
-57.75
-29.19
-1.90
23.00
44.90
63.13
76.87
85.30
87.94
85.17
78.24
69.00
59.44
51.10
44.86
40.87
38.78
37.95
37.68
37.29
36.19
33.95
30.28
25.17
18.85
11.75
4.39
-2.69
-9.04
-14.30
-18.24
-20.76
-21.86
-21.77
-20.79
-19.38
-18.01
-17.33
-18.12
-21.31
-27.74
-37.62
-50.04
-62.71
-72.31
-75.36
-69.50
-54.39
-31.89
-5.56
20.60
43.29
60.73
72.64
79.72
83.03
83.43
81.60
78.18
73.96
69.89
66.78
64.96
64.15
63.54
62.23
59.60
55.61
50.71
45.58
40.70
36.07
31.12
25.05
17.18
7.36
-3.84
-15.33
-25.91
-34.73
-41.52
-46.53
-50.33
-53.63
-57.20
-61.84
-68.27
-76.97
-87.99
-100.96
-115.30
-130.63
-146.81
-163.69
-180.36
-194.72
-203.50
-203.24
-191.65
-168.79
-137.47
-102.37
-68.64
-40.33
-19.34
-5.33
3.69
10.25
16.59
24.08
33.10
43.31
53.91
64.04
72.88
79.80
84.45
86.81
87.30
86.85
86.60
87.47
89.75
92.88
95.59
96.42
94.32
88.93
80.54
69.79
57.32
43.67
29.31
14.85
1.03
-11.37
-21.82
-30.24
-36.99
-42.72
-48.10
-53.83
-60.44
-68.23
-77.05
-85.99
-93.32
-96.71
-93.93
-83.66
-66.24
-43.70
-19.25
3.72
22.57
35.97
43.77
46.56
45.19
40.37
32.62
22.45
10.40
-2.84
-16.50
-29.81
-42.12
-52.98
-62.19
-69.86
-76.21
-81.52
-85.94
-89.38
-91.65
-92.64
-92.47
-91.53
-90.36
-89.45
-89.07
-89.24
-89.72
-90.21
-90.45
-90.47
-90.62
-91.53
-93.90
-98.36
-105.13
-113.92
-123.79
-133.13
-139.68
-140.76
-133.88
-117.44
-91.53
-58.29
-21.53
14.21
45.01
68.52
84.21
92.85
95.79
94.27
89.24
81.67
72.83
64.39
58.04
54.90
55.02
57.48
60.71
63.31
64.54
64.60
64.32
64.70
66.17
68.30
69.88
69.35
65.42
57.71
46.84
34.14
21.11
8.76
-2.72
-13.88
-25.62
-38.80
-53.88
-70.76
-88.68
-106.09
-120.74
-129.99
-131.43
-123.58
-106.64
-82.51
-54.41
-25.96
-0.25
20.79
36.57
47.41
54.06
57.32
57.94
56.77
54.90
53.64
54.26
57.53
63.31
70.62
77.96
83.98
88.07
90.32
91.32
91.53
90.87
88.73
84.30
77.20
67.83
57.28
46.94
37.91
30.46
23.96
17.00
7.96
-4.51
-20.90
-40.45
-60.99
-79.27
-91.65
-95.15
-88.39
-72.11
-49.06
-23.06
2.03
23.27
39.20
49.53
54.75
55.58
52.71
46.83
38.78
29.58
20.44
12.40
6.22
2.21
0.31
0.27
1.76
4.44
7.87
11.49
14.60
16.39
16.26
13.86
9.35
3.25
-3.74
-10.94
-17.90
-24.60
-31.49
-39.39
-49.14
-61.19
-74.88
-88.27
-98.43
-102.22
-97.35
-83.11
-60.66
-32.56
-1.97
28.14
55.50
78.73
97.11
110.51
119.22
123.82
125.17
124.17
121.79
118.84
116.03
113.83
112.45
111.79
111.51
111.21
110.57
109.48
107.96
105.99
103.37
99.61
94.15
86.55
76.80
65.39
53.20
41.19
30.03
19.90
10.36
0.50
-10.81
-24.50
-40.91
-59.39
-78.08
-94.08
-104.11
-105.52
-97.22
-80.22
-57.40
-32.50
-8.93
11.19
27.29
39.93
49.96
57.94
63.92
67.74
69.41
69.30
68.11
66.54
65.06
63.82
62.81
62.03
61.68
62.03
63.24
65.12
67.01
67.97
67.04
63.64
57.80
50.17
41.82
33.81
26.77
20.70
15.10
9.28
2.74
-4.56
-12.24
-19.73
-26.61
-32.85
-38.91
-45.65
-54.01
-64.70
-77.60
-91.60
-104.40
-113.00
-114.46
-106.89
-90.16
-66.14
-38.06
-9.55
16.36
37.89
54.52
66.61
74.88
80.01
82.57
83.12
82.27
80.69
79.00
77.64
76.74
76.12
75.50
74.58
73.25
71.60
69.80
67.92
65.86
63.24
59.61
54.67
48.46
41.42
34.21
27.44
21.42
16.00
10.77
5.20
-1.00
-7.80
-14.93
-21.95
-28.51
-34.49
-40.07
-45.78
-52.35
-60.55
-70.74
-82.47
-94.17
-103.35
-107.17
-103.40
-91.33
-72.05
-48.11
-22.70
1.40
22.46
39.75
53.19
62.80
68.50
70.25
68.33
63.64
57.58
51.73
47.31
44.95
44.54
45.48
46.98
48.33
49.10
49.13
48.55
47.57
46.30
44.59
42.03
38.09
32.40
25.07
16.66
8.11
0.24
-6.46
-12.01
-16.82
-21.44
-26.37
-32.07
-38.91
-47.18
-56.78
-67.00
-76.29
-82.48
-83.34
-77.36
-64.34
-45.58
-23.56
-1.20
18.90
35.04
46.57
53.59
56.60
56.18
52.85
47.21
40.19
32.98
26.87
22.81
21.07
21.11
21.96
22.54
22.18
20.78
18.65
16.23
13.79
11.20
8.04
3.80
-1.85
-8.87
-16.77
-24.79
-32.14
-38.30
-43.28
-47.62
-52.23
-58.05
-65.66
-74.98
-85.10
-94.32
-100.44
-101.29
-95.40
-82.54
-63.93
-41.97
-19.56
0.70
17.13
29.18
37.19
41.99
44.43
45.13
44.45
42.61
39.86
36.61
33.38
30.73
29.02
28.30
28.31
28.60
28.72
28.39
27.55
26.25
24.52
22.27
19.35
15.55
10.83
5.28
-0.89
-7.40
-13.92
-20.11
-25.70
-30.60
-34.99
-39.37
-44.38
-50.73
-58.90
-68.91
-80.10
-91.07
-99.81
-104.12
-102.22
-93.28
-77.82
-57.56
-34.96
-12.65
7.18
23.13
34.61
41.78
45.36
46.41
46.04
45.21
44.49
44.06
43.80
43.48
42.93
42.10
41.10
40.10
39.32
38.95
39.01
39.31
39.43
38.73
36.72
33.24
28.50
23.06
17.55
12.43
7.80
3.44
-1.09
-6.16
-11.92
-18.19
-24.54
-30.50
-35.72
-40.18
-44.28
-48.74
-54.41
-61.88
-71.09
-80.99
-89.55
-94.17
-92.43
-83.08
-66.53
-44.87
-21.30
0.95
19.53
33.37
42.69
48.42
51.62
53.07
53.19
52.23
50.42
48.17
45.92
44.03
42.60
41.42
40.11
38.43
36.41
34.39
32.81
31.93
31.63
31.41
30.57
28.52
24.97
19.99
13.97
7.52
1.25
-4.40
-9.24
-13.45
-17.56
-22.14
-27.59
-33.90
-40.59
-46.96
-52.42
-56.74
-60.15
-63.31
-67.02
-72.07
-78.90
-87.30
-96.27
-103.97
-108.02
-106.13
