1520864966.000000
4.000000
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.93
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.91
33.89
33.89
33.89
33.89
33.91
33.91
33.91
33.91
33.87
33.87
33.87
33.87
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.75
33.75
33.75
33.75
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.63
33.57
33.57
33.57
33.57
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.47
33.45
33.45
33.45
33.45
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.43
33.43
33.43
33.43
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.25
33.25
33.25
33.25
33.31
33.31
33.31
33.31
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.23
33.23
33.23
33.23
33.21
33.21
33.21
33.21
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.37
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.43
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.47
33.47
33.47
33.47
33.45
33.45
33.45
33.45
33.50
33.50
33.50
33.50
33.49
33.49
33.49
33.49
33.50
33.50
33.50
33.50
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.53
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.55
33.57
33.57
33.57
33.57
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.65
33.66
33.66
33.66
