1520869888.000000
1.000000
64.00
64.50
64.00
64.00
64.20
64.67
65.00
65.12
65.11
65.10
65.00
64.67
64.38
64.21
64.07
63.94
63.88
63.83
63.79
63.90
63.95
63.91
63.74
63.12
62.56
62.04
61.56
61.11
61.03
61.03
61.06
61.09
61.21
61.35
61.46
61.53
61.57
61.58
61.59
61.58
61.56
61.55
61.53
61.52
61.53
61.59
61.68
61.88
62.08
62.34
62.61
62.88
63.13
63.35
63.53
63.66
63.74
63.76
63.75
63.73
63.73
63.73
63.78
63.82
63.82
63.77
63.70
63.65
63.60
63.53
63.47
63.43
63.40
63.35
63.32
63.30
63.32
63.35
63.38
63.37
63.38
63.40
63.47
63.72
63.95
64.17
64.37
64.57
64.60
64.58
64.55
64.53
64.45
64.35
64.27
64.20
64.15
64.10
64.03
63.98
63.93
63.88
63.83
63.78
63.72
63.62
63.48
63.27
63.03
62.77
62.48
62.18
61.92
61.67
61.47
61.30
61.20
61.15
61.15
61.13
61.10
61.05
60.98
60.90
60.83
60.78
60.73
60.68
60.65
60.65
60.67
60.70
60.73
60.77
60.78
60.78
60.73
60.67
60.60
60.53
60.45
60.40
60.35
60.30
60.27
60.25
60.23
60.22
60.20
60.20
60.20
60.18
60.18
60.18
60.18
60.20
60.20
60.23
60.28
60.32
60.35
60.38
60.42
60.45
60.48
60.52
60.55
60.58
60.62
60.63
60.65
60.67
60.67
60.67
60.65
60.63
60.58
60.53
60.47
60.42
60.37
60.32
60.27
60.23
60.20
60.17
60.15
60.13
60.12
60.08
60.05
60.02
59.98
59.95
59.92
59.88
59.85
59.82
59.78
59.75
59.72
59.68
59.65
59.62
59.58
59.55
59.55
59.55
59.55
