1520868732.000000
1.000000
66.00
66.00
66.33
66.75
67.20
65.83
65.86
65.88
66.00
67.70
69.09
70.17
71.08
71.79
72.40
72.94
73.41
73.83
74.26
74.60
74.86
75.05
75.13
75.17
75.16
75.15
75.15
75.18
75.28
75.43
75.61
75.81
75.97
76.09
76.17
76.22
76.24
76.26
76.26
76.20
76.12
76.07
76.02
76.00
76.00
75.98
75.96
75.94
75.92
75.90
75.88
75.87
75.87
75.89
75.91
75.93
75.95
75.97
75.98
76.02
76.20
76.38
76.55
76.70
76.85
77.18
77.40
77.63
77.85
77.78
77.72
77.67
77.62
77.58
77.55
77.50
77.45
77.40
77.33
77.28
77.25
77.27
77.32
77.38
77.47
77.55
77.63
77.70
77.73
77.73
77.70
77.65
77.62
77.62
77.62
77.62
77.63
77.65
77.68
77.75
77.85
77.97
78.07
78.13
78.18
78.25
78.33
78.42
78.50
78.58
78.67
78.75
78.82
78.87
78.92
78.95
78.95
78.93
78.92
78.88
78.87
78.85
78.85
78.85
78.83
78.82
78.82
78.80
78.78
78.78
78.78
78.77
78.75
78.75
78.77
78.80
78.85
78.92
78.98
79.07
79.15
79.20
79.23
79.25
79.27
79.27
79.25
79.23
79.20
79.18
79.18
79.18
79.20
79.20
79.23
79.30
79.38
79.43
79.47
79.50
79.52
79.52
79.53
79.57
79.62
79.70
79.77
79.83
79.90
79.92
79.93
79.95
79.97
79.98
79.98
79.98
80.00
80.02
80.03
80.05
80.07
80.12
80.17
80.23
80.30
80.35
80.38
80.40
80.43
80.45
80.45
80.45
80.43
80.40
80.35
80.28
80.20
80.10
80.00
79.87
79.75
79.63
79.53
79.45
79.38
79.33
79.30
79.28
79.28
79.27
79.25
79.23
79.22
79.20
79.18
79.13
79.08
79.10
79.17
79.28
79.43
79.57
79.68
79.83
79.97
80.02
80.03
79.90
79.75
79.65
79.55
79.43
79.33
79.23
79.15
79.08
79.03
79.00
78.97
78.95
78.95
78.90
78.85
78.80
78.77
78.72
78.68
78.65
78.58
78.53
78.48
78.43
78.38
78.33
78.25
78.18
78.12
78.07
78.02
78.00
77.97
77.93
77.92
77.92
77.92
77.93
77.93
77.92
77.90
77.88
77.87
77.87
77.85
77.87
77.87
77.92
77.95
78.02
78.07
78.07
78.00
77.95
77.93
77.88
77.85
77.87
77.88
78.02
78.13
78.25
78.37
78.45
78.52
78.55
78.57
78.58
78.62
78.67
78.73
78.82
78.90
79.00
79.08
79.17
79.22
79.28
79.33
79.40
79.48
79.57
79.65
79.75
79.87
79.98
80.12
80.23
80.30
80.35
80.38
80.42
80.43
80.47
80.50
80.52
80.55
80.58
80.65
80.72
80.80
80.88
80.97
81.03
81.10
81.13
81.17
81.18
81.20
81.15
81.08
81.02
81.00
80.97
80.92
80.88
80.83
80.80
