1520874565.00
64.000000
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
-0.00
0.00
0.01
0.01
-0.00
-0.03
-0.05
-0.05
0.00
0.13
0.36
0.66
1.01
1.37
1.72
2.06
2.40
2.79
3.24
3.80
4.42
5.06
5.66
6.20
6.68
7.15
7.68
8.31
9.14
10.09
11.04
11.88
12.56
13.14
13.76
14.65
15.96
17.91
20.32
22.90
25.38
27.58
29.57
31.68
34.32
37.81
42.54
48.15
54.10
59.83
64.97
69.58
74.14
79.34
85.71
93.76
103.00
112.62
121.73
129.77
136.75
143.30
150.75
157.77
166.64
177.95
191.79
206.97
220.57
228.25
225.36
208.53
176.87
132.76
80.05
23.07
-34.94
-92.44
-149.16
-205.23
-260.37
-313.74
-363.87
-409.83
-450.91
-486.50
-515.74
-537.23
-549.22
-549.96
-538.37
-514.21
-478.67
-433.88
-382.45
-327.02
-269.84
-212.63
-156.66
-102.95
-52.37
-5.90
35.58
71.43
101.35
125.50
144.38
158.69
169.15
176.37
180.75
182.57
182.07
179.51
175.23
169.65
163.18
156.15
148.81
141.30
133.69
126.02
118.33
110.69
103.16
95.80
88.68
81.83
75.25
68.95
62.95
57.25
51.86
46.78
42.03
37.59
33.45
29.61
26.07
22.81
19.83
17.11
14.67
12.48
10.54
8.83
7.35
6.07
4.97
4.05
3.27
2.62
2.09
1.65
1.30
1.01
0.79
0.61
0.47
0.37
0.29
0.23
0.19
0.16
0.14
0.14
0.15
0.16
0.18
0.21
0.24
0.28
0.32
0.36
0.41
0.45
0.50
0.55
0.60
0.65
0.71
0.77
0.84
0.91
0.98
1.07
1.17
1.27
1.39
1.53
1.68
1.85
2.03
2.24
2.48
2.73
3.01
3.32
3.67
4.04
4.45
4.90
5.38
5.90
6.45
7.05
7.69
8.38
9.11
9.88
10.71
11.58
12.48
13.44
14.45
15.53
16.67
17.88
19.13
20.43
21.71
22.92
23.96
24.74
25.13
24.99
24.24
22.77
20.56
17.64
14.07
9.96
5.51
0.92
-3.61
-7.89
-11.75
-15.04
-17.65
-19.53
-20.66
-21.06
-20.84
-20.12
-19.06
-17.80
-16.45
-15.05
-13.63
-12.15
-10.57
-8.94
-7.29
-5.70
-4.22
-2.87
-1.62
-0.40
0.91
2.45
4.13
5.83
7.42
8.75
9.77
10.58
11.38
12.48
14.16
16.24
18.46
20.45
21.89
22.62
22.77
22.71
22.98
24.11
25.83
27.74
29.25
29.80
29.09
27.22
24.64
22.01
20.02
18.42
16.76
14.30
10.05
2.76
-8.88
-26.13
-50.08
-76.24
-101.03
-120.62
-131.93
-133.83
-127.61
-116.48
-104.27
-93.81
-85.92
-80.32
-75.71
-71.04
-66.27
-62.34
-60.40
-61.27
-65.00
-71.03
-79.00
-88.09
-96.89
-103.23
-104.30
-97.38
-80.89
-55.18
-22.81
11.78
43.97
70.28
89.04
100.59
106.49
108.64
108.61
107.31
104.97
101.70
97.70
93.38
89.26
85.81
83.41
82.19
82.05
82.59
83.22
83.23
82.03
79.19
74.60
68.36
60.77
52.24
43.34
34.56
26.33
18.91
12.27
6.16
0.24
-5.67
-11.68
-17.73
-23.89
-30.22
-36.78
-43.42
-49.80
-55.46
-60.15
-63.96
-67.49
-71.60
-77.29
-85.34
-96.17
-109.51
-124.06
-137.45
-146.41
-147.56
-138.53
-118.97
-90.98
-58.56
-26.28
2.14
24.87
41.91
54.41
63.56
69.94
73.49
74.00
71.79
67.83
63.61
60.49
59.18
59.56
61.09
63.13
65.36
67.69
70.03
72.00
72.88
71.81
68.25
62.21
54.43
45.92
37.63
29.95
22.68
15.19
6.91
-2.33
-12.16
-21.81
-30.62
-38.33
-45.28
-52.33
-60.39
-70.10
-81.48
-94.04
-106.95
-119.19
-129.77
-138.03
-143.86
-147.98
-151.83
-156.90
-163.73
-170.92
-175.17
-172.25
-158.90
-134.56
-102.01
-66.58
-34.30
-9.99
4.00
7.78
3.21
-7.23
-21.22
-36.89
-52.96
-68.61
-83.29
-96.49
-107.40
-114.74
-117.06
-113.43
-104.10
-90.75
-75.97
-62.25
-50.97
-41.98
-34.01
-25.47
-15.33
-3.40
9.90
23.91
38.03
51.50
63.26
72.06
76.87
77.52
75.06
71.53
69.26
69.84
73.32
78.15
81.66
81.15
74.91
62.90
46.64
28.58
11.21
-3.70
-15.13
-22.43
-24.74
-20.73
-9.28
9.68
34.50
62.01
88.70
112.00
131.01
146.28
158.72
168.32
173.76
172.97
164.44
148.46
127.48
105.29
85.74
71.43
63.09
59.94
60.32
62.61
65.72
69.11
72.42
75.13
76.38
75.05
70.18
61.54
49.87
36.85
24.59
14.91
8.82
6.36
6.92
9.84
14.77
21.73
30.82
41.94
54.47
67.38
79.50
89.69
96.93
100.34
99.21
93.21
82.89
70.03
57.67
49.51
48.84
57.42
74.76
98.25
123.87
147.51
165.99
177.58
181.95
179.67
171.70
159.16
143.24
125.19
106.32
87.73
70.09
53.56
37.92
22.78
7.81
-7.11
-21.97
-36.69
-51.14
-65.04
-77.85
-88.75
-96.98
-102.29
-105.29
-107.43
-110.43
-115.49
-122.81
-131.58
-140.55
-148.83
-156.35
-163.63
-171.34
-179.83
-189.06
-198.91
-209.29
-220.18
-230.83
-239.19
-241.90
-235.17
-216.21
-184.75
-143.53
-97.54
-52.37
-12.41
20.28
45.95
66.22
82.90
96.99
108.48
116.80
121.55
123.19
123.06
122.85
123.69
125.38
126.17
123.13
113.39
95.26
69.23
38.05
6.04
-22.27
-43.66
-57.12
-63.94
-66.79
-68.54
-70.96
-74.38
-78.04
-81.07
-83.33
-85.67
-89.68
-97.02
-109.09
-126.73
-150.08
-178.38
-209.55
-239.99
-264.87
-279.12
-278.72
-262.06
-230.49
-188.05
-140.27
-92.57
-48.91
-11.13
20.68
47.43
69.97
88.53
102.96
113.38
120.83
127.17
134.27
142.87
152.01
159.44
162.93
161.75
157.23
152.21
149.61
150.98
155.90
162.30
167.68
170.14
169.15
165.26
159.53
152.86
145.69
138.05
129.61
119.87
108.16
93.82
76.24
55.20
30.88
4.05
-23.99
-51.36
-75.81
-95.01
-107.24
-111.87
-109.72
-102.92
-94.20
-85.96
-79.38
-74.32
-69.75
-64.65
-58.77
-52.66
-47.24
-43.15
-40.17
-37.19
-32.70
-25.34
-14.49
-0.54
15.41
31.97
47.90
62.38
74.86
84.85
91.68
94.69
93.56
88.88
82.19
75.52
70.38
66.92
63.73
58.47
49.15
35.20
17.91
-0.32
-17.12
-31.12
-42.44
-52.14
-61.46
-71.23
-81.49
-91.56
-100.23
-105.84
-106.51
-100.68
-87.68
-68.41
-45.30
-21.77
-1.15
14.32
24.04
28.88
30.47
30.46
29.98
29.60
29.57
30.00
31.06
32.88
35.38
38.22
40.91
43.09
44.68
45.97
47.37
49.07
50.78
51.74
51.00
47.93
42.52
35.36
27.34
19.12
10.97
2.77
-5.65
-14.26
-22.74
-30.81
-38.42
-45.99
-54.35
-64.39
-76.71
-91.10
-106.37
-120.33
-130.29
-133.66
-128.78
-115.52
-95.26
-70.55
-44.34
-19.19
3.14
21.71
36.19
46.53
52.89
55.79
56.22
55.67
55.69
57.44
61.25
66.50
72.04
76.72
79.90
81.59
82.24
82.13
81.18
78.81
74.37
67.61
59.00
49.61
40.75
33.28
27.30
21.95
15.75
7.27
-4.27
-18.41
-33.53
-47.39
-58.11
-64.94
-68.57
-70.75
-73.49
-78.36
-86.13
-96.73
-109.44
-122.86
-134.82
-142.46
-142.80
-133.65
-114.57
-87.33
-55.45
-23.17
5.92
29.67
47.49
59.93
67.95
72.42
74.03
73.43
71.34
68.73
66.62
65.78
66.59
68.83
71.87
74.90
77.13
78.10
77.70
76.10
73.50
70.01
65.49
59.72
52.59
44.36
35.69
27.47
20.43
14.74
9.82
4.49
-2.32
-11.08
-21.30
-31.67
-40.81
-47.93
